job_name,order_id,folder,status,held,deleted,cyclic,startTime,endTime,orderDate,description,application,estimatedStartTime,estimatedEndTime
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4h3db,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220628,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-28 15:50:40,2022-06-28 15:52:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4u7ob,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220712,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-12 15:50:40,2022-07-12 15:52:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4c94s,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220623,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-23 15:50:40,2022-06-23 15:52:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE,4kxmx,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220702,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-02 02:39:00,2022-07-02 02:40:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4tbff,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220711,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-11 15:50:40,2022-07-11 15:52:04
EBIETLBSLS_AFFINITY_SP1_PRD,4g71d,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-06-27 02:02:51,2022-06-27 02:03:56,220627,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBCORE_FED_LRF_INC,4e6jc,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-06-25 01:49:03,2022-06-25 01:50:11,220625,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,46m3a,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220617,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-17 15:50:40,2022-06-17 15:52:04
EBIETLBCORE_FED_LRF_INC,4shpl,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-10 01:43:36,2022-07-10 01:44:42,220710,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4lvi6,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-03 09:00:01,2022-07-03 09:05:20,220703,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4f46i,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220626,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-26 15:50:40,2022-06-26 15:52:04
EBIETLBCORE_FED_LRF_INC,47k76,EBIETLBCORE,Ended OK,                   0,                   0,                   0,20220618023226,20220618023434,220618,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_FED_LRF_INC,4rqnz,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-09 02:16:37,2022-07-09 02:17:43,220709,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_FED_LRF_INC,4d7ku,EBIETLBCORE,Wait Condition,                   0,                   0,                   0,,,220624,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,2022-06-24 23:00:50,2022-06-24 23:03:10
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,45lru,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220616,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-16 15:50:40,2022-06-16 15:52:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,48hk1,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220619,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-19 15:50:40,2022-06-19 15:52:04
EBIETLBSLS_AFFINITY_SP1_PRD,4ak3n,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-06-21 02:08:08,2022-06-21 02:09:14,220621,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,49f57,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220620,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-20 15:50:40,2022-06-20 15:52:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4i23o,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220629,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-29 15:50:40,2022-06-29 15:52:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4pw03,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220707,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-07 15:50:40,2022-07-07 15:52:04
EBIETLBCORE_FED_LRF_INC,4qobj,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-08 02:04:36,2022-07-08 02:05:42,220708,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4muhv,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-04 09:00:01,2022-07-04 09:12:16,220704,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4jzg6,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-01 09:00:01,2022-07-01 09:07:25,220701,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4nsoi,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-05 09:00:02,2022-07-05 09:06:28,220705,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4bajk,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220622,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-22 15:50:40,2022-06-22 15:52:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4oqee,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220706,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-06 15:50:40,2022-07-06 15:52:04
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4j0jk,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220630,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-06-30 15:50:40,2022-06-30 15:52:04
EBIETLBSLS_AFFINITY_SP1_PRD,4h8gi,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-06-28 02:09:09,2022-06-28 02:10:14,220628,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBCORE_FED_LRF_INC,4u7qi,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-12 02:03:22,2022-07-12 02:07:34,220712,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_FED_LRF_INC,4c97g,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-06-23 02:15:20,2022-06-23 02:17:44,220623,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_EMC_SOHD_SOLN_INC_BASE_MD,4kxmy,EBIETLBCORE,Wait User,                   0,                   1,                   0,,,220702,LOAD  DATA TO EMC INC TO BASE TABLES,EBIETLBCORE,2022-07-02 15:50:40,2022-07-02 15:52:04
EBIETLBCORE_FED_LRF_INC,4tbhm,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-11 01:53:27,2022-07-11 01:55:52,220711,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_FED_LRF_INC,4g299,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-06-27 02:03:19,2022-06-27 02:07:31,220627,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4e6kz,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-06-25 09:00:02,2022-06-25 09:05:25,220625,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBSLS_AFFINITY_SP1_PRD,46srm,EBIETLBSLS,Ended OK,                   0,                   0,                   0,20220617020808,20220617020915,220617,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4shr6,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-10 09:00:03,2022-07-10 09:07:21,220710,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBCORE_FED_LRF_INC,4lvgj,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-03 06:14:06,2022-07-03 06:15:12,220703,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4f4at,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-06-26 09:00:02,2022-06-26 09:04:17,220626,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,47k8t,EBIETLBCORE,Ended OK,                   0,                   0,                   0,20220618090002,20220618090619,220618,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4rqpk,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-09 09:00:02,2022-07-09 09:06:20,220709,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,2022-07-09 09:00:02,2022-07-09 09:06:20
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4d7mh,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-06-24 09:00:03,2022-06-24 09:06:26,220624,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,45lw5,EBIETLBCORE,Ended OK,                   0,                   0,                   0,20220616090002,20220616090553,220616,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,48hoc,EBIETLBCORE,Ended OK,                   0,                   0,                   0,20220619090002,20220619090522,220619,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBCORE_FED_LRF_INC,4ac5u,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-06-21 02:18:18,2022-06-21 02:21:26,220621,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,49f9i,EBIETLBCORE,Ended OK,                   0,                   0,                   0,20220620090003,20220620090527,220620,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBSLS_AFFINITY_SP1_PRD,4i6zd,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-06-29 02:09:11,2022-06-29 02:10:15,220629,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLPCORE_PKG_EMC_ORD_PKG,4ppgc,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-07 04:10:14,2022-07-07 04:11:19,220707,LOAD DATA INTO EMC PACKAGE TABLES,EBIETLPCORE,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4qod4,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-08 09:00:03,2022-07-08 09:06:22,220708,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBCORE_FED_LRF_INC,4mug8,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-04 05:48:14,2022-07-04 05:52:41,220704,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_FED_LRF_INC,4jzej,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-01 02:11:18,2022-07-01 02:13:40,220701,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_FED_LRF_INC,4nsmv,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-05 02:13:20,2022-07-05 02:16:49,220705,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBSLS_AFFINITY_SP1_PRD,4bihl,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-06-22 02:10:15,2022-06-22 02:11:38,220622,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBCORE_FED_LRF_INC,4oqh2,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-06 02:19:03,2022-07-06 02:26:20,220706,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4j0nv,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-06-30 09:00:02,2022-06-30 09:06:19,220630,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBCORE_FED_LRF_INC,4h3fz,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-06-28 02:00:25,2022-06-28 02:03:40,220628,TO LOAD DATA FROM COLLECTION SERVER TO LRF FILE TO INC TABLES,EBIETLBCORE,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4u7s3,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-12 09:00:01,2022-07-12 09:06:27,220712,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4c993,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-06-23 09:00:03,2022-06-23 09:13:36,220623,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4kxr9,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-02 07:00:53,2022-07-02 07:07:08,220702,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4tbj7,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-11 09:00:03,2022-07-11 09:06:22,220711,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4g2aw,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-06-27 09:00:02,2022-06-27 09:05:24,220627,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBSLS_AFFINITY_SP1_PRD,4ebbg,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-06-25 02:08:07,2022-06-25 02:09:12,220625,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,46m7l,EBIETLBCORE,Ended OK,                   0,                   0,                   0,20220617090003,20220617090519,220617,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBSLS_AFFINITY_SP1_PRD,4sknm,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-07-10 02:04:39,2022-07-10 02:05:44,220710,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLPCORE_DELL_TO_EMC_LCL_CHNL_CUST_RSTMNT_APJ,4lx75,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-03 13:51:20,2022-07-03 13:53:27,220703,DELL to EMC local channel customer restatement for APJ,EBIETLPCORE,,
EBIETLPCORE_DELL_TO_EMC_LCL_CHNL_CUST_RSTMNT_APJ,4f636,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-26 12:14:34,2022-06-26 12:17:43,220626,DELL to EMC local channel customer restatement for APJ,EBIETLPCORE,,
EBIETLBSLS_AFFINITY_SP1_PRD,47qs3,EBIETLBSLS,Ended OK,                   0,                   0,                   0,20220618020917,20220618021022,220618,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_SP1_PRD,4rp8t,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-07-09 02:08:17,2022-07-09 02:09:22,220709,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLPCORE_DELL_TO_EMC_LCL_CHNL_CUST_RSTMNT_AMER,4da27,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-24 03:52:08,2022-06-24 03:56:18,220624,DELL to EMC local channel customer restatement for AMER,EBIETLPCORE,,
EBIETLBSLS_AFFINITY_SP1_PRD,45t7l,EBIETLBSLS,Ended OK,                   0,                   0,                   0,20220616020956,20220616021100,220616,HOUSEHOLD ROLLUP,EBIETLBSLS,2022-06-16 02:09:56,2022-06-16 02:11:00
EBIETLPCORE_DELL_TO_EMC_LCL_CHNL_CUST_RSTMNT_APJ,48kb1,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220619105443,20220619105649,220619,DELL to EMC local channel customer restatement for APJ,EBIETLPCORE,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4ac7h,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-06-21 09:00:02,2022-06-21 09:06:24,220621,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBSLS_AFFINITY_SP1_PRD,49lqd,EBIETLBSLS,Ended OK,                   0,                   0,                   0,20220620020618,20220620020845,220620,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4i27z,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-06-29 09:00:02,2022-06-29 09:07:31,220629,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4pw44,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-07 09:00:02,2022-07-07 09:07:28,220707,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBSLS_AFFINITY_SP1_PRD,4qm1q,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-07-08 02:08:13,2022-07-08 02:09:18,220708,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_SP1_PRD,4my05,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-07-04 09:05:07,2022-07-04 09:06:22,220704,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_SP1_PRD,4k44l,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-07-01 03:42:35,2022-07-01 03:43:39,220701,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_SP1_PRD,4nw81,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-07-05 02:09:14,2022-07-05 02:10:18,220705,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4banv,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-06-22 09:00:02,2022-06-22 09:05:20,220622,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4oqip,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-07-06 09:00:02,2022-07-06 09:07:26,220706,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBSLS_AFFINITY_SP1_PRD,4j5bl,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-06-30 02:08:14,2022-06-30 02:09:20,220630,HOUSEHOLD ROLLUP,EBIETLBSLS,2022-06-30 02:08:14,2022-06-30 02:09:20
EBIETLBCORE_ITM_DOMINO_SRC_LRF_SET1,4h3hm,EBIETLBCORE,Ended OK,                   0,                   0,                   0,2022-06-28 09:00:02,2022-06-28 09:05:25,220628,Extract data from SRC(Domino) to item's LRF,EBIETLBCORE,,
EBIETLBSLS_AFFINITY_SP1_PRD,4uakz,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-07-12 02:09:09,2022-07-12 02:10:14,220712,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLPCORE_DELL_TO_EMC_LCL_CHNL_CUST_RSTMNT_AMER,4ccwc,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-23 03:47:27,2022-06-23 03:51:37,220623,DELL to EMC local channel customer restatement for AMER,EBIETLPCORE,,
EBIETLBSLS_AFFINITY_SP1_PRD,4l19i,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-07-02 02:08:11,2022-07-02 02:09:16,220702,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_SP1_PRD,4tegm,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-07-11 02:02:51,2022-07-11 02:03:55,220711,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_USAFFINITYTML01,4g71f,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-06-27 01:46:04,2022-06-27 01:47:08,220627,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_SP2_PRD,4ebbh,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-06-25 08:56:37,2022-06-25 08:57:41,220625,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_SP2_PRD,46srn,EBIETLBSLS,Ended OK,                   0,                   0,                   0,20220617033157,20220617033301,220617,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_SP2_PRD,4sknn,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-07-10 07:38:23,2022-07-10 07:39:27,220710,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_SP1_PRD,4lz16,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-07-03 02:03:52,2022-07-03 02:04:58,220703,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_SP1_PRD,4f8yu,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-06-26 02:02:51,2022-06-26 02:03:55,220626,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_SP2_PRD,47qs4,EBIETLBSLS,Ended OK,                   0,                   0,                   0,20220618032922,20220618033027,220618,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_SP2_PRD,4rp8u,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-07-09 08:20:39,2022-07-09 08:21:43,220709,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_SP1_PRD,4demh,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-06-24 02:09:14,2022-06-24 02:10:20,220624,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_SP2_PRD,45t7m,EBIETLBSLS,Ended OK,                   0,                   0,                   0,20220616033641,20220616033746,220616,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_SP1_PRD,48o7m,EBIETLBSLS,Ended OK,                   0,                   0,                   0,20220619020351,20220619020455,220619,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_SP2_PRD,4ak3o,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2022-06-21 07:30:14,2022-06-21 07:31:18,220621,HOUSEHOLD ROLLUP,EBIETLBSLS,,
